bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
2945,2020-08-27,SD,SEA,SD,"tatis, fernando","kikuchi, yusei",665487,579328,0,1,line_drive,center,4-Seam Fastball,22,3,0,1,2,0.23,2.41,98.6,110.1,18,0
5465,2020-09-19,OAK,SF,SF,"longoria, evan","luzardo, jesus",446334,666200,0,1,ground_ball,center,Changeup,19,4,2,2,2,0.82,2.65,83.1,104.4,NA,0
2863,2020-09-11,ARI,SEA,ARI,"vogt, stephen","kikuchi, yusei",519390,579328,1,1,ground_ball,left,Cutter,0,2,0,3,2,-0.37,1.54,92.9,82,-19,0
31413,2020-09-03,PIT,CHC,PIT,"riddle, jt","underwood, duane",595375,621249,1,0,line_drive,left,Curveball,21,7,2,0,1,-0.27,1.8,82.3,96.4,26,0
42946,2020-07-29,ATL,TB,ATL,"acuna, ronald","morton, charlie",660670,450203,0,0,fly_ball,right,4-Seam Fastball,1,5,0,0,1,0.23,3.09,92.2,92.2,46,0
34904,2020-09-11,COL,LAA,LAA,"simmons, andrelton","marquez, german",592743,608566,0,0,ground_ball,left,Sinker,7,2,2,2,0,-0.52,2.38,91.7,NA,-13,0
9448,2020-07-26,OAK,LAA,LAA,"simmons, andrelton","hendriks, liam",592743,521230,0,0,ground_ball,center,4-Seam Fastball,19,8,2,0,0,-0.27,2.26,95.6,96.3,-13,0
79986,2020-07-26,CIN,DET,CIN,"casali, curt","jimenez, joe",592200,641729,0,0,fly_ball,center,4-Seam Fastball,5,9,0,0,1,-0.41,2.53,92.9,89.2,NA,0
86849,2020-09-18,BOS,NYY,BOS,"bogaerts, xander","green, chad",593428,643338,0,0,line_drive,left,4-Seam Fastball,3,9,2,2,0,-0.39,2.21,95.7,103.8,20,0
74549,2020-07-25,WSH,NYY,NYY,"hicks, aaron","rainey, tanner",543305,663432,1,0,ground_ball,right,4-Seam Fastball,29,5,2,1,0,-0.59,2.7,93.8,65,-37,0
75712,2020-09-24,WSH,NYM,NYM,"mcneil, jeff","finnegan, kyle",643446,640448,1,0,fly_ball,left,Sinker,29,8,2,2,2,-0.65,2.43,97.3,88.4,35,0
45053,2020-09-12,WSH,ATL,ATL,"swanson, dansby","corbin, patrick",621020,571578,0,1,ground_ball,center,Changeup,29,3,2,2,2,0.36,2.66,74.4,68.5,NA,0
42242,2020-10-12,LAD,ATL,LAD,"betts, mookie","fried, max",605141,608331,0,1,fly_ball,center,Curveball,13,2,2,0,1,-0.18,1.59,76.6,97.9,25,0
85808,2020-08-30,MIA,TB,MIA,"villar, jonathan","slegers, aaron",542340,642083,1,0,popup,left,4-Seam Fastball,14,7,1,0,1,0.39,1.9,93.3,74.6,57,0
115559,2020-09-25,TOR,BAL,BAL,"hays, austin","murphy, patrick",669720,641907,0,0,ground_ball,left,Sinker,28,9,2,2,1,-0.53,2.35,95.9,NA,-23,0
42557,2020-08-31,BOS,ATL,BOS,"arauz, jonathan","fried, max",660620,608331,0,1,line_drive,left,4-Seam Fastball,3,2,1,3,2,-0.63,2.66,93.9,NA,NA,0
48324,2020-09-05,SF,ARI,SF,"yastrzemski, mike","mella, keury",573262,622492,1,0,fly_ball,center,Slider,24,5,1,1,2,-0.12,1.75,87.1,91,NA,0
84861,2020-08-30,PHI,ATL,PHI,"realmuto, j. t.","milone, tommy",592663,543548,0,1,popup,left,Changeup,20,1,2,2,1,0.61,1.42,78.5,NA,66,0
19233,2020-07-27,CIN,CHC,CIN,"castellanos, nick","tepera, ryan",592206,572193,0,0,line_drive,center,Sinker,5,7,2,1,1,-1.38,2.95,94.6,75.4,22,0
111781,2020-09-14,CIN,PIT,CIN,"castellanos, nick","hartlieb, geoff",592206,664129,0,0,ground_ball,left,Sinker,5,6,0,1,2,0.12,2.24,94.8,NA,-8,0
115989,2020-08-03,CIN,CLE,CIN,"votto, joey","perez, oliver",458015,424144,1,1,ground_ball,left,Sinker,5,8,2,1,2,-0.1,2.37,91.2,89.6,1,0
9974,2020-08-14,LAA,LAD,LAA,"ohtani, shohei","kershaw, clayton",660271,477132,1,1,ground_ball,center,Slider,12,2,0,2,1,-0.25,3.17,89,105.5,-1,0
12940,2020-08-08,SD,ARI,ARI,"peralta, david","paddack, chris",444482,663978,1,0,ground_ball,right,Changeup,22,6,0,2,0,-0.5,2.32,84.3,81.4,7,0
76673,2020-08-09,BOS,TOR,TOR,"guerrero, vladimir","eovaldi, nathan",665489,543135,0,0,line_drive,center,Cutter,3,4,2,0,0,0.59,2.07,88.7,NA,9,0
3532,2020-07-27,HOU,SEA,HOU,"gurriel, yuli","guilbeau, taylor",493329,607555,0,1,line_drive,center,Sinker,10,5,0,1,1,-0.19,2.38,90.8,94,29,0
66874,2020-08-28,COL,SD,SD,"france, ty","goudeau, ashton",664034,623485,0,0,ground_ball,left,Changeup,7,8,2,2,2,0.58,1.92,86.1,79.1,NA,0
116013,2020-09-25,CLE,PIT,PIT,"polanco, gregory","perez, oliver",570256,424144,1,1,fly_ball,center,Slider,6,8,2,2,2,-1.07,2.23,74.4,90.2,NA,0
20380,2020-08-05,PHI,NYY,NYY,"lemahieu, dj","nola, aaron",518934,605400,0,0,fly_ball,right,Knuckle Curve,20,1,0,1,1,-0.47,1.97,79.7,89,39,0
92242,2020-07-29,HOU,LAD,LAD,"hernandez, enrique","osuna, roberto",571771,532077,0,0,popup,right,Slider,10,10,2,0,1,0.37,1.94,86.2,51.5,41,0
45320,2020-07-26,WSH,NYY,NYY,"torres, gleyber","corbin, patrick",650402,571578,0,1,ground_ball,center,4-Seam Fastball,29,4,2,2,0,0.01,1.89,91.2,NA,NA,0
104665,2020-09-19,BAL,TB,TB,"lowe, nathaniel","lopez, jorge",663993,605347,1,0,ground_ball,center,Changeup,2,3,1,1,0,-0.73,1.94,87.3,NA,-22,0
73460,2020-08-06,CLE,CIN,CLE,"hernandez, cesar","de leon, jose",514917,592254,1,0,line_drive,right,Sinker,6,7,0,0,1,0.62,2.58,95.2,82.3,18,0
56987,2020-08-27,STL,PIT,STL,"miller, brad","ponce, cody",543543,664074,1,0,fly_ball,left,Curveball,25,1,2,0,2,-0.3,2.74,78.1,NA,NA,0
116276,2020-08-19,NYY,TB,TB,"díaz, yandy","britton, zack",650490,502154,0,1,ground_ball,center,Sinker,18,8,0,2,1,0.65,1.52,93,73.8,-14,0
61222,2020-08-12,HOU,SF,HOU,"bregman, alex","selman, sam",608324,572125,0,1,line_drive,center,4-Seam Fastball,10,6,2,3,2,-0.53,2.78,91.4,76.2,20,0
114921,2020-09-08,WSH,TB,TB,"choi, ji-man","sanchez, anibal",596847,434671,1,0,ground_ball,center,Sinker,29,2,0,0,0,-0.1,1.63,90.3,103.4,NA,0
112839,2020-08-09,KC,MIN,MIN,"sano, miguel","singer, brady",593934,663903,0,0,ground_ball,left,Sinker,11,2,2,1,0,-0.21,2.12,94.2,NA,0,0
117297,2020-09-26,WSH,NYM,WSH,"turner, trea","porcello, rick",607208,519144,0,0,line_drive,center,Sinker,29,3,1,1,1,0.13,2.54,90,108.7,19,1
85622,2020-09-11,TB,BOS,BOS,"plawecki, kevin","fairbanks, pete",608700,664126,0,0,ground_ball,center,4-Seam Fastball,26,6,1,3,1,0.46,2.98,96.4,79,-30,0
113238,2020-10-07,NYY,TB,TB,"arozarena, randy","tanaka, masahiro",668227,547888,0,0,line_drive,center,Sinker,18,3,1,1,1,-0.09,2.23,91.9,102.7,NA,0
105865,2020-09-29,MIN,HOU,HOU,"brantley, michael","maeda, kenta",488726,628317,1,0,line_drive,left,Changeup,16,1,2,2,1,-0.34,2.61,84.8,91.8,NA,0
5961,2020-09-15,SD,LAD,SD,"profar, jurickson","gonsolin, tony",595777,664062,1,0,line_drive,right,Split-Finger,22,3,0,1,2,-0.01,2.51,84.6,99,23,0
26425,2020-08-06,CWS,MIL,CWS,"garcia, leury","peralta, freddy",544725,642547,1,0,line_drive,center,4-Seam Fastball,8,7,1,1,2,-0.24,3.3,95.6,97.2,17,0
60444,2020-09-15,CWS,MIN,MIN,"sano, miguel","dunning, dane",593934,641540,0,0,line_drive,left,Sinker,8,2,1,3,0,-0.6,2.53,93.2,98.4,NA,0
105783,2020-07-31,LAA,HOU,HOU,"tucker, kyle","keller, kyle",663656,664918,1,0,popup,right,Forkball,12,9,0,1,1,-0.74,1.95,86.8,72.6,NA,0
113137,2020-08-12,NYY,ATL,ATL,"d'arnaud, travis","tanaka, masahiro",518595,547888,0,0,ground_ball,left,Sinker,18,3,1,0,0,0.25,1.96,88.6,NA,-13,0
26933,2020-08-04,BAL,MIA,BAL,"nunez, renato","lopez, pablo",600524,641154,0,0,ground_ball,left,Sinker,2,4,1,0,0,-0.62,1.83,94.7,NA,-4,0
73681,2020-09-11,WSH,ATL,WSH,"turner, trea","webb, jacob",607208,657097,0,0,ground_ball,left,Changeup,29,7,2,3,2,-0.35,3.14,82.1,104.9,NA,0
2283,2020-10-06,OAK,HOU,HOU,"gurriel, yuli","minor, mike",493329,501985,0,1,popup,left,Knuckle Curve,19,6,2,2,2,0.83,2.85,81.3,76.1,69,0
42907,2020-10-12,TB,HOU,HOU,"correa, carlos","morton, charlie",621043,450203,0,0,line_drive,left,Cutter,26,2,0,0,1,0.19,1.93,86.6,96.2,NA,0
45336,2020-08-21,WSH,MIA,MIA,"villar, jonathan","corbin, patrick",542340,571578,0,1,line_drive,center,Changeup,29,5,0,0,0,1.03,2.69,78.6,83.3,19,0
21046,2020-08-29,PHI,ATL,ATL,"acuna, ronald","eflin, zach",660670,621107,0,0,ground_ball,left,Sinker,20,1,0,1,0,-0.93,2.26,94.5,89.1,-15,0
117265,2020-08-16,PHI,NYM,PHI,"bohm, alec","porcello, rick",664761,519144,0,0,ground_ball,left,Sinker,20,4,0,0,0,-0.11,2.12,88.3,97.6,-4,0
18174,2020-09-09,SF,SEA,SEA,"torrens, luis","anderson, tyler",620443,542881,0,1,fly_ball,center,Changeup,24,2,2,2,2,1.56,2.91,80,86.2,31,0
99201,2020-07-29,BAL,NYY,BAL,"hays, austin","cole, gerrit",669720,543037,0,0,line_drive,center,4-Seam Fastball,2,6,0,2,2,-0.13,3.36,97.8,95.5,NA,0
111993,2020-09-15,CHC,CLE,CHC,"contreras, willson","carrasco, carlos",575929,471911,0,0,line_drive,right,Slider,4,1,2,1,1,1.02,2.27,87.1,88.9,23,0
45985,2020-08-06,COL,SF,SF,"sandoval, pablo","freeland, kyle",467055,607536,0,1,line_drive,center,4-Seam Fastball,7,2,1,2,2,0.11,2.54,95.4,98.2,8,0
38279,2020-08-16,PHI,NYM,NYM,"davis, j. d.","wheeler, zack",605204,554430,0,0,ground_ball,left,Sinker,20,6,0,2,0,-0.75,2.7,96.6,99.2,4,0
35155,2020-09-18,COL,LAD,LAD,"muncy, max","kinley, tyler",571970,641755,1,0,ground_ball,center,Slider,7,8,0,1,1,-0.22,1.73,88.9,101.6,0,0
13424,2020-08-05,SD,LAD,LAD,"seager, corey","richards, garrett",608369,572070,1,0,fly_ball,left,4-Seam Fastball,22,4,1,2,2,-0.21,2.78,94.1,97.3,42,0
35125,2020-08-26,ARI,COL,ARI,"walker, christian","kinley, tyler",572233,641755,0,0,line_drive,left,Slider,0,8,2,1,2,0.43,1.4,88.6,99.5,NA,0
7830,2020-10-17,LAD,ATL,ATL,"acuna, ronald","buehler, walker",660670,621111,0,0,fly_ball,center,4-Seam Fastball,13,3,0,1,1,-0.53,2.41,97.1,100.8,31,0
107055,2020-07-28,LAA,SEA,LAA,"upton, justin","grotz, zac",457708,665093,0,0,line_drive,center,Sinker,12,6,1,3,2,-0.19,1.43,92.6,NA,12,0
62006,2020-09-13,KC,PIT,KC,"franco, maikel","rodriguez, richard",596748,593144,0,0,line_drive,center,Sinker,11,8,0,3,2,-0.09,1.8,93.2,NA,NA,0
17391,2020-09-13,SD,SF,SD,"garcia, greg","cueto, johnny",594824,456501,1,0,line_drive,left,4-Seam Fastball,22,2,2,0,1,0.07,2.27,92.4,81.9,NA,0
106008,2020-08-18,MIN,MIL,MIL,"urias, luis","maeda, kenta",649966,628317,0,0,ground_ball,center,Sinker,16,8,2,1,1,-0.75,1.45,90.8,91.2,NA,0
64630,2020-07-26,BOS,BAL,BOS,"martinez, j. d.","leblanc, wade",502110,453281,0,1,line_drive,right,Cutter,3,6,1,0,1,-0.28,2.24,83.9,NA,21,0
95061,2020-09-09,CLE,KC,CLE,"hernandez, cesar","duffy, danny",514917,518633,0,1,ground_ball,left,4-Seam Fastball,6,5,0,0,1,-1.03,3.13,91.3,NA,-63,0
48063,2020-09-08,PIT,CWS,CWS,"mazara, nomar","musgrove, joe",608577,605397,1,0,fly_ball,right,4-Seam Fastball,21,2,2,1,0,0.15,3.51,91.5,80.8,36,0
101333,2020-08-15,PHI,NYM,PHI,"kingery, scott","matz, steven",664068,571927,0,1,line_drive,right,Changeup,20,5,0,0,0,0.26,1.17,86,83.3,22,0
75470,2020-08-28,STL,CLE,CLE,"leon, sandy","webb, tyler",506702,643778,0,1,ground_ball,left,4-Seam Fastball,25,8,2,3,2,0.29,2.54,91,75,9,0
69274,2020-08-15,CHC,MIL,MIL,"braun, ryan","sadler, casey",460075,594987,0,0,line_drive,left,Cutter,4,6,0,0,2,-0.21,1.91,89.8,NA,19,0
2317,2020-08-06,OAK,TEX,OAK,"canha, mark","minor, mike",592192,501985,0,1,fly_ball,left,Changeup,19,2,0,1,2,-0.08,3.16,85,89.5,NA,0
118530,2020-08-02,MIN,CLE,CLE,"lindor, francisco","smeltzer, devin",596019,656970,0,1,line_drive,center,Changeup,16,4,1,0,1,0.21,2.04,78.8,100.1,NA,0
8168,2020-08-15,LAA,LAD,LAA,"fletcher, david","jansen, kenley",664058,445276,0,0,fly_ball,right,Cutter,12,10,0,0,0,0.34,3.18,91.4,75.7,41,0
94833,2020-08-21,CHC,CWS,CHC,"baez, javier","keuchel, dallas",595879,572971,0,1,ground_ball,center,Sinker,4,6,1,2,0,0.63,1.54,88.1,107.8,-22,0
81970,2020-09-20,LAA,TEX,LAA,"walsh, jared","king, john",665120,667463,1,1,ground_ball,left,Sinker,12,6,0,2,2,0.27,2.71,93.5,107.5,-21,0
6808,2020-08-19,SEA,LAD,SEA,"haggerty, sam","urias, julio",664059,628711,0,1,ground_ball,left,4-Seam Fastball,23,2,0,0,1,-0.48,1.98,94,100.1,NA,0
44014,2020-08-15,CWS,STL,STL,"goldschmidt, paul","giolito, lucas",502671,608337,0,0,line_drive,center,Changeup,8,2,2,1,1,-0.24,4.36,80.6,NA,30,0
15235,2020-08-30,LAA,SEA,SEA,"crawford, j. p.","canning, griffin",641487,656288,1,0,ground_ball,center,Changeup,12,6,2,2,1,0.06,1.18,87.6,74.1,NA,0
118186,2020-08-06,MIA,BAL,BAL,"iglesias, josé","morin, mike",578428,573046,0,0,ground_ball,left,Sinker,14,7,1,2,1,0.46,1.6,93.4,100.8,-31,0
63592,2020-08-26,TB,BAL,BAL,"holaday, bryan","richards, trevor",592407,670950,0,0,ground_ball,left,4-Seam Fastball,26,3,0,1,0,-0.46,3.3,89.9,97.5,NA,0
97504,2020-09-16,CHC,CLE,CHC,"heyward, jason","civale, aaron",518792,650644,1,0,fly_ball,center,Cutter,4,2,1,2,1,0.61,2.51,89,NA,36,0
68359,2020-09-24,STL,MIL,MIL,"garcia, avisail","kim, kwang hyun",541645,547942,0,1,ground_ball,center,Slider,25,1,0,3,2,0.47,1.57,86,97.8,-14,0
117872,2020-08-05,NYY,PHI,NYY,"wade, tyler","kelley, trevor",642180,665001,1,0,popup,center,Slider,18,7,1,0,1,0.41,2.75,86.2,65.3,37,0
116678,2020-08-22,MIA,WSH,WSH,"harrison, josh","sanchez, sixto",543281,664350,0,0,fly_ball,center,Curveball,14,4,2,0,1,0.78,1.74,85,NA,NA,0
107940,2020-09-27,CWS,CHC,CHC,"hamilton, billy","foster, matt",571740,641582,1,0,popup,left,4-Seam Fastball,8,8,1,0,1,0.24,2.13,93.1,NA,65,0
45870,2020-08-17,HOU,COL,HOU,"straw, myles","freeland, kyle",664702,607536,0,1,ground_ball,right,Slider,10,4,1,0,0,-1.04,2.8,88.6,NA,NA,0
98001,2020-08-16,DET,CLE,CLE,"ramirez, jose","fulmer, michael",608070,605242,1,0,fly_ball,center,4-Seam Fastball,9,1,1,1,0,0.21,3.06,95,86.1,NA,0
28043,2020-09-11,MIA,PHI,PHI,"haseley, adam","rogers, trevor",656514,669432,1,1,line_drive,center,4-Seam Fastball,14,3,1,3,2,0.25,1.7,95,105.6,15,0
31187,2020-08-27,SD,SEA,SEA,"lopes, tim","bednar, david",621005,670280,0,0,fly_ball,left,Split-Finger,22,6,0,0,1,0.27,2.23,87.9,92.9,29,0
70419,2020-08-21,TB,TOR,TOR,"shaw, travis","loup, aaron",543768,571901,1,1,popup,left,Sinker,26,9,1,3,2,0.67,3.04,90.6,63.1,58,0
64228,2020-08-25,STL,KC,KC,"dozier, hunter","gant, john",641531,607231,0,0,ground_ball,center,Sinker,25,8,0,0,0,0.01,3.33,91.2,97.9,2,0
36484,2020-08-06,SEA,LAA,LAA,"trout, mike","walker, taijuan",545361,592836,0,0,line_drive,right,4-Seam Fastball,23,1,1,2,1,-0.15,2.67,93.6,NA,21,0
108555,2020-09-11,MIA,PHI,PHI,"harper, bryce","dugger, robert",547180,667498,1,0,fly_ball,right,4-Seam Fastball,14,6,0,0,0,-0.15,2.65,90.3,109.3,NA,0
86962,2020-09-05,BOS,TOR,BOS,"martinez, j. d.","yamaguchi, shun",502110,685493,0,0,fly_ball,center,Slider,3,7,1,1,2,0.12,2.69,85.8,NA,37,0
7502,2020-08-28,TEX,LAD,TEX,"frazier, todd","may, dustin",453943,669160,0,0,line_drive,center,Sinker,27,2,0,2,1,-0.47,1.86,97.6,93,NA,0
44539,2020-08-11,NYM,WSH,NYM,"ramos, wilson","scherzer, max",467092,453286,0,0,ground_ball,left,Cutter,17,6,1,0,2,-0.08,2.39,92.7,81.5,-31,0
15876,2020-09-16,HOU,TEX,HOU,"tucker, kyle","gibson, kyle",663656,502043,1,0,line_drive,right,Changeup,10,9,2,2,0,-0.02,1.48,85,98.4,NA,0
102425,2020-09-03,KC,CWS,KC,"o'hearn, ryan","cease, dylan",656811,656302,1,0,line_drive,left,4-Seam Fastball,11,5,2,0,0,0.56,2.69,96.6,NA,12,0
44904,2020-09-27,CLE,PIT,PIT,"hayes, ke'bryan","hand, brad",663647,543272,0,1,fly_ball,center,4-Seam Fastball,6,9,0,1,2,-0.45,2.93,91.4,102,41,0
105990,2020-08-12,MIL,MIN,MIL,"sogard, eric","maeda, kenta",519299,628317,1,0,line_drive,left,4-Seam Fastball,15,4,0,0,0,0.41,2.32,91.1,85.1,12,0
118510,2020-08-07,KC,MIN,KC,"soler, jorge","smeltzer, devin",624585,656970,0,1,popup,left,4-Seam Fastball,11,3,2,0,0,0.15,2.53,85.9,93.4,NA,0
56179,2020-09-14,SEA,OAK,OAK,"davis, khris","gonzales, marco",501981,594835,0,1,ground_ball,right,Sinker,23,4,0,1,2,-0.3,2.13,88.7,84.8,6,0
65353,2020-09-13,COL,LAA,LAA,"simmons, andrelton","diaz, jairo",592743,545064,0,0,line_drive,center,Sinker,7,8,2,0,0,0.09,2.37,96.7,NA,13,0
46045,2020-09-12,COL,LAA,LAA,"pujols, albert","freeland, kyle",405395,607536,0,1,fly_ball,right,Sinker,7,2,1,0,1,-0.31,2.75,92.8,NA,40,0
26335,2020-08-29,MIL,PIT,PIT,"reynolds, bryan","peralta, freddy",668804,642547,1,0,fly_ball,left,4-Seam Fastball,15,6,0,1,0,-0.05,2.76,93.3,NA,45,0
5161,2020-07-24,OAK,LAA,LAA,"la stella, tommy","montas, frankie",600303,593423,1,0,ground_ball,center,Sinker,19,4,0,1,1,-0.28,2.32,95.3,75.6,NA,0
118514,2020-08-23,KC,MIN,KC,"gordon, alex","smeltzer, devin",460086,656970,1,1,ground_ball,center,Curveball,11,4,0,0,1,-0.08,1.46,71,71.8,2,0
86144,2020-09-12,TB,BOS,BOS,"devers, rafael","glasnow, tyler",646240,607192,1,0,ground_ball,right,Curveball,26,3,2,1,0,0.54,2.25,81.7,NA,-40,0
70880,2020-08-24,DET,CHC,DET,"reyes, victor","mills, alec",622682,621219,1,0,ground_ball,center,Sinker,9,5,1,1,1,0.47,2.32,90.9,NA,-11,0
115086,2020-08-30,BOS,WSH,BOS,"plawecki, kevin","bacus, dakota",608700,621290,0,0,line_drive,right,Sinker,3,5,0,2,1,0.96,2.36,91.2,NA,21,0
6216,2020-08-25,SF,LAD,SF,"longoria, evan","treinen, blake",446334,595014,0,0,ground_ball,right,Sinker,24,7,0,0,1,-0.18,2.59,97.9,NA,4,0
63478,2020-08-14,TOR,TB,TOR,"hernandez, teoscar","richards, trevor",606192,670950,0,0,ground_ball,left,Changeup,28,1,2,0,2,-0.64,2.62,84.4,NA,-2,0
75277,2020-09-04,LAD,COL,LAD,"smith, will","givens, mychal",669257,571710,0,0,fly_ball,center,4-Seam Fastball,13,7,0,3,2,-0.09,1.82,94.5,NA,30,1
72262,2020-08-28,STL,CLE,CLE,"ramirez, jose","woodford, jake",608070,663765,1,0,line_drive,right,4-Seam Fastball,25,2,0,1,2,-0.81,3.42,93.2,104.4,9,0
88930,2020-08-12,CLE,CHC,CLE,"hernandez, cesar","jeffress, jeremy",514917,502026,1,0,ground_ball,left,Sinker,6,9,1,2,1,-0.33,2.42,92.9,103.5,NA,0
44489,2020-09-02,PHI,WSH,PHI,"mccutchen, andrew","scherzer, max",457705,453286,0,0,popup,center,Cutter,20,4,2,2,2,0.8,2.97,90.5,85.6,66,0
66195,2020-07-27,OAK,LAA,LAA,"simmons, andrelton","bassitt, chris",592743,605135,0,0,line_drive,right,4-Seam Fastball,19,2,2,1,2,0.56,2.53,93.7,86.7,27,0
61482,2020-09-18,PHI,TOR,TOR,"hernandez, teoscar","brogdon, connor",606192,641401,0,0,line_drive,center,4-Seam Fastball,20,6,2,3,2,-0.01,2.33,96,108.4,8,0
105168,2020-08-28,NYY,NYM,NYY,"gardner, brett","wacha, michael",458731,608379,1,0,ground_ball,left,4-Seam Fastball,18,1,0,0,0,-0.39,2.63,96.1,52.8,NA,0
70762,2020-08-19,CHC,STL,STL,"miller, brad","mills, alec",543543,621219,1,0,line_drive,center,Sinker,4,3,0,1,2,0.37,2.32,88.8,NA,12,0
33900,2020-08-27,MIL,CIN,MIL,"garcia, avisail","miley, wade",541645,489119,0,1,line_drive,center,Changeup,15,2,1,2,1,0.49,1.83,81.8,100.2,18,0
16635,2020-09-20,HOU,ARI,HOU,"gurriel, yuli","guerra, junior",493329,448855,0,0,line_drive,center,Sinker,10,8,0,0,2,0.01,3.81,93.4,96.4,7,0
12738,2020-08-20,SD,TEX,TEX,"santana, danny","báez, michel",542454,673258,1,0,line_drive,center,4-Seam Fastball,22,7,2,2,1,-0.18,1.79,94.2,105.7,23,0
46923,2020-09-05,SF,ARI,ARI,"kelly, carson","cahill, trevor",608348,502239,0,0,ground_ball,left,Sinker,24,3,0,0,1,-0.38,1.95,90.6,105.3,4,0
52735,2020-09-22,PIT,CHC,PIT,"frazier, adam","quintana, jose",624428,500779,1,1,fly_ball,left,4-Seam Fastball,21,2,2,0,1,-0.28,2.51,91.7,NA,49,0
110273,2020-09-08,STL,MIN,STL,"goldschmidt, paul","alcala, jorge",502671,660896,0,0,ground_ball,center,Slider,25,6,2,1,1,0.24,2.32,89.7,NA,-3,0
41609,2020-09-22,ATL,MIA,MIA,"joyce, matt","wilson, bryse",459964,669060,1,0,fly_ball,center,4-Seam Fastball,1,4,0,2,0,-0.17,2.77,93.5,NA,39,0
96240,2020-07-24,CIN,DET,CIN,"davidson, matt","boyd, matt",571602,571510,0,1,ground_ball,center,Slider,5,3,1,0,0,-0.65,2.16,79,61.6,-33,0
118840,2020-07-25,CIN,DET,CIN,"suarez, eugenio","nova, ivan",553993,467100,0,0,ground_ball,left,Sinker,5,1,1,0,1,-0.53,2.6,91.4,81.8,4,0
40992,2020-08-09,SD,ARI,SD,"machado, manny","bumgarner, madison",592518,518516,0,1,fly_ball,center,4-Seam Fastball,22,1,1,2,0,0.4,2.29,87.5,104.7,29,1
69878,2020-07-30,LAA,SEA,SEA,"smith, mallex","bundy, dylan",605480,605164,1,0,fly_ball,left,4-Seam Fastball,12,2,0,2,2,0.28,3.21,89.3,80.1,40,0
117090,2020-09-15,TB,WSH,TB,"margot, manuel","barrett, aaron",622534,502578,0,0,line_drive,center,Sinker,26,7,0,3,1,-0.71,2.19,89.7,82.9,11,0
86885,2020-09-30,CLE,NYY,CLE,"deshields, delino","green, chad",592261,643338,0,0,ground_ball,right,4-Seam Fastball,6,6,1,0,2,0.19,3.22,95.7,95.2,3,0
85975,2020-09-30,TB,TOR,TOR,"grichuk, randal","glasnow, tyler",545341,607192,0,0,ground_ball,center,4-Seam Fastball,26,4,0,3,1,0.51,2.2,96.2,98.6,6,0
4181,2020-09-25,SD,SF,SF,"flores, wilmer","pomeranz, drew",527038,519141,0,1,fly_ball,left,4-Seam Fastball,22,6,2,1,0,0.41,2.93,92.9,102.8,27,1
88050,2020-08-31,PHI,WSH,WSH,"soto, juan","workman, brandon",665742,519443,1,0,line_drive,center,Knuckle Curve,20,9,1,1,2,0.09,2.24,81.1,105.6,25,1
93112,2020-07-25,PHI,MIA,PHI,"hoskins, rhys","neidert, nick",656555,663734,0,0,ground_ball,left,4-Seam Fastball,20,5,0,0,2,-0.24,2.99,89.7,77.8,-8,0
17950,2020-08-28,ARI,SF,ARI,"peralta, david","anderson, tyler",444482,542881,1,1,ground_ball,center,Sinker,0,3,2,0,0,0.4,3.54,89,NA,2,0
88885,2020-09-18,MIA,WSH,MIA,"dickerson, corey","bourque, james",572816,630263,1,0,line_drive,center,4-Seam Fastball,14,4,1,2,2,0.41,3.53,93.4,99.9,NA,0
30630,2020-09-12,LAD,HOU,LAD,"taylor, chris","castellanos, humberto",621035,528748,0,0,ground_ball,left,Curveball,13,6,2,1,0,0.06,1.64,79.6,NA,4,0
88895,2020-09-30,CHC,MIA,MIA,"marte, starling","jeffress, jeremy",516782,502026,0,0,line_drive,center,4-Seam Fastball,4,7,1,3,2,0.42,2.41,96.4,104,8,0
76178,2020-08-14,PHI,NYM,PHI,"harper, bryce","lockett, walker",547180,621141,1,0,fly_ball,left,Changeup,20,3,0,1,2,-0.36,1.58,88.2,73.7,NA,0
114998,2020-08-23,WSH,MIA,MIA,"navarreto, brian","sanchez, anibal",640459,434671,0,0,line_drive,center,Cutter,29,6,0,1,2,1.18,2.8,87.9,NA,14,0
26832,2020-08-19,MIA,NYM,NYM,"cano, robinson","lopez, pablo",429664,641154,1,0,ground_ball,left,Sinker,14,2,0,0,0,-0.65,2,93.2,NA,-7,0
65119,2020-08-05,COL,SF,SF,"flores, wilmer","gray, jon",527038,592351,0,0,fly_ball,left,Slider,7,2,1,2,2,-0.83,2.62,86.4,NA,53,0
111901,2020-09-09,CLE,KC,KC,"franco, maikel","carrasco, carlos",596748,471911,0,0,ground_ball,left,Changeup,6,1,2,3,2,-1.24,2.55,88.6,53.3,-26,0
41462,2020-09-24,ATL,MIA,MIA,"cooper, garrett","tomlin, josh",643265,458708,0,0,fly_ball,left,Cutter,1,7,2,1,2,0.94,3.26,85.4,82,49,0
116536,2020-09-27,NYY,MIA,MIA,"aguilar, jesus","holder, jonathan",542583,656547,0,0,ground_ball,left,4-Seam Fastball,18,5,1,3,2,0.07,3.21,93.5,99.3,-20,0
